shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_MRT_0,101.7691141,3.031833224,495,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7692145,3.031162155,496,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7693616,3.030719247,497,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7696631,3.030199616,498,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7698686,3.0297896,499,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7700673,3.029461697,500,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7702036,3.029069377,501,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.770405,3.028328159,502,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7705698,3.027758897,503,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7708035,3.027127373,504,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7711408,3.026302158,505,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7720224,3.024074586,506,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.772331,3.023166749,507,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.77265,3.022278994,508,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7729385,3.021515798,509,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7732128,3.020753063,510,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7733601,3.02013606,511,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7734933,3.019123399,512,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7736105,3.017947609,513,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7736826,3.016937991,514,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7738119,3.016158247,515,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7739482,3.015660399,516,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7742072,3.014915025,517,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7747127,3.013816551,518,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7754731,3.012143231,519,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7760145,3.010822252,520,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.776582,3.00975685,521,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7769174,3.009104097,522,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7771921,3.008549371,523,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.777502,3.007930993,524,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.777829,3.007148725,525,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7780979,3.006296286,526,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7783737,3.005573027,527,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.778649,3.005031156,528,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7790627,3.004643878,529,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7795106,3.004342851,530,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7799145,3.004120127,531,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7804123,3.003992795,532,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7809338,3.003883902,533,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7812671,3.003799679,534,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.781698,3.003621751,535,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7819673,3.003414919,536,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7822133,3.003170186,537,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7823924,3.002934401,538,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7826873,3.002457273,539,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7829519,3.002086714,540,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7832108,3.001770061,541,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7834803,3.001404587,542,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7840276,3.00082676,543,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7847752,2.99986807,544,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7854075,2.999106465,545,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.785948,2.998544502,546,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.786286,2.998173302,547,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7864647,2.997864562,548,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7866245,2.997458752,549,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7867355,2.996956806,550,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7867794,2.996468258,551,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7867418,2.995991132,552,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7866082,2.995327158,553,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7864674,2.994729117,554,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7863253,2.994040682,555,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7861406,2.993354031,556,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7860053,2.99291124,557,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7859248,2.992476037,558,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7859635,2.991916374,559,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7860751,2.99145618,560,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7863572,2.990946883,561,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7866727,2.99060253,562,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7869781,2.990360428,563,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.787456,2.990134381,564,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7880617,2.989875962,565,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7884555,2.989684305,566,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7889426,2.989380802,567,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7893727,2.988988391,568,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7896945,2.988574865,569,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.78996,2.988109081,570,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7901104,2.987762362,571,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7902063,2.987420974,572,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7903002,2.986971435,573,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7903825,2.986346375,574,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7904031,2.985769142,575,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7903901,2.985245593,576,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7903504,2.984542382,577,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7903486,2.983869719,578,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7903276,2.98288507,579,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.7902826,2.98129958,580,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_KJ_0,101.5746142,2.99665404,1,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5740209,2.99699496,2,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.573617,2.99719197,3,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5732951,2.99744496,4,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.573226,2.99754702,5,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.573136,2.99767203,6,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5730662,2.99781702,7,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5730269,2.99793996,8,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572983,2.99815299,9,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572965,2.998305,10,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5729621,2.99850399,11,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572947,2.99889198,12,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572911,2.99934801,13,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572875,2.999754,14,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572871,3.00098097,15,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572871,3.00114603,16,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5728649,3.00143196,17,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5728599,3.00168801,18,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5728541,3.00193596,19,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5728361,3.00217698,20,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572803,3.00235302,21,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5727159,3.00267702,22,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5726691,3.00285297,23,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572569,3.00311496,24,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5724948,3.00334401,25,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5724048,3.00362598,26,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572322,3.00384198,27,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5722382,3.00410604,28,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572191,3.00434301,29,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.57215,3.00464703,30,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5721251,3.00508398,31,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5721071,3.00560103,32,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572114,3.00607902,33,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.57211,3.00646503,34,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5721201,3.00697902,35,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572114,3.00755403,36,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572119,3.00784401,37,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572142,3.00853998,38,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572151,3.00954897,39,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5721842,3.01015296,40,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5721618,3.01084497,41,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572132,3.01113,42,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5721168,3.01136301,43,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720639,3.01155102,44,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5719952,3.01183803,45,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.571858,3.01232997,46,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5717799,3.01268196,47,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5717118,3.01301496,48,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.571673,3.01339503,49,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.571673,3.013749,50,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.571705,3.01403196,51,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5717342,3.01429998,52,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5718152,3.01476798,53,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.571908,3.01518297,54,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720088,3.01558698,55,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720621,3.01589298,56,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720762,3.016269,57,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572074,3.01684599,58,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720571,3.01725504,59,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720549,3.01770396,60,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720301,3.01880403,61,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.571998,3.01981896,62,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5719761,3.02042601,63,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.57202,3.02150898,64,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720312,3.02316903,65,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720531,3.02407002,66,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720718,3.02508999,67,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720499,3.02650596,68,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572038,3.02735097,69,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572038,3.02819202,70,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720391,3.02842998,71,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720448,3.02867397,72,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5720448,3.02890599,73,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572074,3.029076,74,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5721201,3.029229,75,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572196,3.029427,76,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5722922,3.02963598,77,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5724048,3.02978304,78,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5725251,3.02990796,79,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572645,3.03000903,80,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5727591,3.03009903,81,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.572902,3.03018399,82,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5730701,3.03025599,83,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.57323,3.03031098,84,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5734359,3.030372,85,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.57364,3.03039504,86,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.573942,3.03044103,87,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5742671,3.03048198,88,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.574572,3.03052797,89,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5747762,3.03055002,90,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5750411,3.03054597,91,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.575562,3.030507,92,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.576083,3.03044004,93,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5766669,3.03037902,94,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.576997,3.03035202,95,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5773851,3.03031296,96,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5776421,3.03026301,97,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.577928,3.03018399,98,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5782379,3.03003702,99,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5785781,3.02982696,100,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.578891,3.02958702,101,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.579224,3.02930901,102,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5794961,3.02910399,103,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5797139,3.028968,104,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5799011,3.02888799,105,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5800592,3.02883804,106,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5803061,3.02883903,107,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.580529,3.02888799,108,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5807028,3.02896602,109,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5809509,3.02912298,110,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5813552,3.02943798,111,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5817152,3.02969196,112,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5821659,3.03003504,113,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.582581,3.03033699,114,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5827869,3.030462,115,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5829752,3.03054804,116,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5831411,3.03062202,117,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.583382,3.03070797,118,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5836239,3.03075999,119,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5839292,3.03080004,120,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5840901,3.03081201,121,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.584229,3.03081696,122,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5846319,3.03084,123,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5850059,3.03087501,124,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5852658,3.03089796,125,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5856489,3.03094899,126,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5859092,3.03100704,127,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5862591,3.03108201,128,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5865269,3.03116904,129,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5867451,3.03125004,130,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5869848,3.03136497,131,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5871879,3.03149097,132,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.587433,3.03169203,133,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5876058,3.03186501,134,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5877228,3.032037,135,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.587901,3.03233103,136,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5880288,3.03266502,137,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5880789,3.03304401,138,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881019,3.03346701,139,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881181,3.03405003,140,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.588112,3.034449,141,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.588107,3.03501699,142,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.58809,3.03536196,143,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5880962,3.03595299,144,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.588112,3.03668604,145,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881271,3.03858297,146,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881188,3.03938496,147,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881109,3.040659,148,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881109,3.04214004,149,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881109,3.04358499,150,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881109,3.04429698,151,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5881181,3.04460496,152,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.58818,3.04494003,153,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.588251,3.045249,154,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.588337,3.04547499,155,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5885051,3.04578999,156,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.58871,3.04611102,157,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5890721,3.04657596,158,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.589494,3.04706403,159,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5898609,3.04747002,160,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.59011,3.04777701,161,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590483,3.04822296,162,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.590889,3.04866999,163,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5912469,3.04907103,164,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591518,3.04943004,165,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5916749,3.04973397,166,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5917908,3.04999596,167,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591865,3.05027001,168,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919071,3.05056197,169,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591924,3.05089596,170,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919359,3.05128503,171,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591932,3.05169102,172,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919122,3.05422497,173,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919111,3.05492598,174,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919021,3.05567496,175,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919482,3.05661096,176,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919759,3.05750097,177,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5919759,3.05793603,178,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.591995,3.05817696,179,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.5920601,3.05848197,180,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
shp_KJ_0,101.592171,3.05878698,181,KJ,KJL,LRT Kelana Jaya Line,LRT,#D50032
